category;word;word_count
Політика;Україна;30703
Політика;Питання;14461
Політика;Депутат;14302
Політика;Рішення;14171
Політика;Суд;14040
Політика;Голови;14607
Політика;Заява;14046
Політика;Законом;8632
Політика;Державний;7873
Політика;Верховної;7695
Політика;Засідання;7573
Політика;Країна;7289
Політика;Росія;6829
Політика;Міністр;6681
Політика;Зазначив;6584
Економіка;Компаній;14855
Економіка;Ціна;13015
Економіка;Україні;22868
Економіка;Ринок;10665
Економіка;Мають;6972
Економіка;Державний;6660
Економіка;Країна;5568
Економіка;Українських;5336
Економіка;Економіка;4597
Економіка;Послуга;4572
Економіка;Банк;4519
Інциденти;Поліція;17472
Інциденти;Чоловік;14517
Інциденти;Області;13330
Інциденти;Повідомити;12673
Інциденти;Суд;8136
Інциденти;Кримінальних;6950
Інциденти;Правоохоронцям;6872
Інциденти;Місця;6770
Інциденти;Повідомлення;17738
Інциденти;Київ;8953
Інциденти;Служби;8426
Інциденти;Повідомлення;5691
Інциденти;Осіб;5552
Інциденти;Події;5233
Інциденти;Справу;5170
Інциденти;Затримання;7640
Інциденти;Стаття;4866
Інциденти;Жінка;4728
Інциденти;Мають;4473
Коронавірус;Випадок;36780
Коронавірус;Вакцини;34737
Коронавірус;Covid;26543
Коронавірус;Щеплення;25306
Коронавірус;Вакцинація;16915
Коронавірус;Доба;15841
Коронавірус;Людей;18541
Коронавірус;Осіб;17714
Коронавірус;Доза;14232
Коронавірус;Нові;12606
Коронавірус;Кількість;9515
Коронавірус;Країна;9397
Коронавірус;Хворого;7676
Коронавірус;Отримає;7566
Коронавірус;Пацієнт;7368
Закордонна політика;Росія;81113
Закордонна політика;США;28090
Закордонна політика;Україна;43339
Закордонна політика;Країна;17268
Закордонна політика;Заява;11757
Закордонна політика;Кордон;16276
Закордонна політика;Військової;24214
Закордонна політика;Путіна;15172
Закордонна політика;Байден;8257
Закордонна політика;Санкції;7260
Закордонна політика;НАТО;6832
Закордонна політика;Крим;5767
Закордонна політика;Ситуація;5719
Закордонна політика;Дипломат;5462
